   -0.272500000000E+00    0.445000025999E+00
   -0.267500000000E+00    0.444999942849E+00
   -0.262500000000E+00    0.444999852751E+00
   -0.257500000000E+00    0.445000019891E+00
   -0.252500000000E+00    0.445000500653E+00
   -0.247500000000E+00    0.445000543848E+00
   -0.242500000000E+00    0.444999113930E+00
   -0.237500000000E+00    0.444997224753E+00
   -0.232500000000E+00    0.444999097553E+00
   -0.227500000000E+00    0.445006991615E+00
   -0.222500000000E+00    0.445011962854E+00
   -0.217500000000E+00    0.444996583697E+00
   -0.212500000000E+00    0.444962141036E+00
   -0.207500000000E+00    0.444955229474E+00
   -0.202500000000E+00    0.445034613166E+00
   -0.197500000000E+00    0.445166772188E+00
   -0.192500000000E+00    0.445168066155E+00
   -0.187500000000E+00    0.444857180018E+00
   -0.182500000000E+00    0.444373818878E+00
   -0.177500000000E+00    0.444296526311E+00
   -0.172500000000E+00    0.445189243767E+00
   -0.167500000000E+00    0.446797103967E+00
   -0.162500000000E+00    0.447806559596E+00
   -0.157500000000E+00    0.446707258533E+00
   -0.152500000000E+00    0.442899856365E+00
   -0.147500000000E+00    0.436864211051E+00
   -0.142500000000E+00    0.429495795847E+00
   -0.137500000000E+00    0.421510299870E+00
   -0.132500000000E+00    0.413299215638E+00
   -0.127500000000E+00    0.405035875807E+00
   -0.122500000000E+00    0.396795766731E+00
   -0.117500000000E+00    0.388619248788E+00
   -0.112500000000E+00    0.380532711724E+00
   -0.107500000000E+00    0.372555716104E+00
   -0.102500000000E+00    0.364719559548E+00
   -0.975000000000E-01    0.357132239973E+00
   -0.925000000000E-01    0.350123255717E+00
   -0.875000000000E-01    0.344415763346E+00
   -0.825000000000E-01    0.341052151024E+00
   -0.775000000000E-01    0.340712426978E+00
   -0.725000000000E-01    0.342744805812E+00
   -0.675000000000E-01    0.345212061403E+00
   -0.625000000000E-01    0.346410588349E+00
   -0.575000000000E-01    0.346156788644E+00
   -0.525000000000E-01    0.345395855850E+00
   -0.475000000000E-01    0.344969026832E+00
   -0.425000000000E-01    0.344993009632E+00
   -0.375000000000E-01    0.345135543759E+00
   -0.325000000000E-01    0.345139621103E+00
   -0.275000000000E-01    0.345010125462E+00
   -0.225000000000E-01    0.344861058318E+00
   -0.175000000000E-01    0.344753291123E+00
   -0.125000000000E-01    0.344693221694E+00
   -0.750000000000E-02    0.344682398517E+00
   -0.250000000000E-02    0.344681215121E+00
    0.250000000000E-02    0.344570495639E+00
    0.750000000000E-02    0.344315100400E+00
    0.125000000000E-01    0.344227780233E+00
    0.175000000000E-01    0.344773586467E+00
    0.225000000000E-01    0.345665879069E+00
    0.275000000000E-01    0.345354680087E+00
    0.325000000000E-01    0.342629646102E+00
    0.375000000000E-01    0.339706946825E+00
    0.425000000000E-01    0.342329135862E+00
    0.475000000000E-01    0.353172440568E+00
    0.525000000000E-01    0.363244916644E+00
    0.575000000000E-01    0.353862822906E+00
    0.625000000000E-01    0.316320226606E+00
    0.675000000000E-01    0.275399097259E+00
    0.725000000000E-01    0.288303303545E+00
    0.775000000000E-01    0.410235529320E+00
    0.825000000000E-01    0.648334171659E+00
    0.875000000000E-01    0.938559969143E+00
    0.925000000000E-01    0.118387510940E+01
    0.975000000000E-01    0.132097847730E+01
    0.102500000000E+00    0.134478282523E+01
    0.107500000000E+00    0.131410677452E+01
    0.112500000000E+00    0.131107978110E+01
    0.117500000000E+00    0.131199005320E+01
    0.122500000000E+00    0.125648445584E+01
    0.127500000000E+00    0.129429391263E+01
    0.132500000000E+00    0.140406893823E+01
    0.137500000000E+00    0.110050795542E+01
    0.142500000000E+00    0.567609568175E+00
    0.147500000000E+00    0.454589212500E+00
    0.152500000000E+00    0.511593390109E+00
    0.157500000000E+00    0.506199024534E+00
    0.162500000000E+00    0.498324587010E+00
    0.167500000000E+00    0.499710090576E+00
    0.172500000000E+00    0.500239739100E+00
    0.177500000000E+00    0.499998975719E+00
    0.182500000000E+00    0.499976191549E+00
    0.187500000000E+00    0.500003664191E+00
    0.192500000000E+00    0.500001962082E+00
    0.197500000000E+00    0.499999347919E+00
    0.202500000000E+00    0.499999891690E+00
    0.207500000000E+00    0.500000083126E+00
    0.212500000000E+00    0.499999998853E+00
    0.217500000000E+00    0.499999991466E+00
    0.222500000000E+00    0.500000001362E+00
    0.227500000000E+00    0.500000000689E+00
    0.232500000000E+00    0.499999999759E+00
    0.237500000000E+00    0.499999999963E+00
    0.242500000000E+00    0.500000000030E+00
    0.247500000000E+00    0.500000000000E+00
    0.252500000000E+00    0.499999999997E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.571078E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.444999999999E+00
   -0.352500000000E+00    0.445000000001E+00
   -0.347500000000E+00    0.445000000005E+00
   -0.342500000000E+00    0.444999999999E+00
   -0.337500000000E+00    0.444999999979E+00
   -0.332500000000E+00    0.444999999990E+00
   -0.327500000000E+00    0.445000000070E+00
   -0.322500000000E+00    0.445000000091E+00
   -0.317500000000E+00    0.444999999816E+00
   -0.312500000000E+00    0.444999999523E+00
   -0.307500000000E+00    0.445000000257E+00
   -0.302500000000E+00    0.445000001877E+00
   -0.297500000000E+00    0.445000000718E+00
   -0.292500000000E+00    0.444999994284E+00
   -0.287500000000E+00    0.444999992514E+00
   -0.282500000000E+00    0.445000011686E+00
   -0.277500000000E+00    0.445000033934E+00
   -0.272500000000E+00    0.444999992575E+00
   -0.267500000000E+00    0.444999880296E+00
   -0.262500000000E+00    0.444999890298E+00
   -0.257500000000E+00    0.445000260379E+00
   -0.252500000000E+00    0.445000664120E+00
   -0.247500000000E+00    0.445000003863E+00
   -0.242500000000E+00    0.444997969103E+00
   -0.237500000000E+00    0.444997396001E+00
   -0.232500000000E+00    0.445002614187E+00
   -0.227500000000E+00    0.445011035242E+00
   -0.222500000000E+00    0.445007555742E+00
   -0.217500000000E+00    0.444979762153E+00
   -0.212500000000E+00    0.444950765767E+00
   -0.207500000000E+00    0.444982574847E+00
   -0.202500000000E+00    0.445101960122E+00
   -0.197500000000E+00    0.445198363337E+00
   -0.192500000000E+00    0.445056753595E+00
   -0.187500000000E+00    0.444616201454E+00
   -0.182500000000E+00    0.444243958041E+00
   -0.177500000000E+00    0.444597434414E+00
   -0.172500000000E+00    0.445929970905E+00
   -0.167500000000E+00    0.447445117292E+00
   -0.162500000000E+00    0.447600461435E+00
   -0.157500000000E+00    0.445244395137E+00
   -0.152500000000E+00    0.440344578020E+00
   -0.147500000000E+00    0.433664371722E+00
   -0.142500000000E+00    0.426045854858E+00
   -0.137500000000E+00    0.418037138964E+00
   -0.132500000000E+00    0.409904096788E+00
   -0.127500000000E+00    0.401759877827E+00
   -0.122500000000E+00    0.393657525063E+00
   -0.117500000000E+00    0.385628930351E+00
   -0.112500000000E+00    0.377695849916E+00
   -0.107500000000E+00    0.369876531416E+00
   -0.102500000000E+00    0.362213007959E+00
   -0.975000000000E-01    0.354855803972E+00
   -0.925000000000E-01    0.348226765216E+00
   -0.875000000000E-01    0.343157004133E+00
   -0.825000000000E-01    0.340668333480E+00
   -0.775000000000E-01    0.341139991758E+00
   -0.725000000000E-01    0.343495809009E+00
   -0.675000000000E-01    0.345708090268E+00
   -0.625000000000E-01    0.346449691307E+00
   -0.575000000000E-01    0.345950251802E+00
   -0.525000000000E-01    0.345229030061E+00
   -0.475000000000E-01    0.344941284758E+00
   -0.425000000000E-01    0.345032721934E+00
   -0.375000000000E-01    0.345151149832E+00
   -0.325000000000E-01    0.345110466815E+00
   -0.275000000000E-01    0.344966668980E+00
   -0.225000000000E-01    0.344830211274E+00
   -0.175000000000E-01    0.344735700690E+00
   -0.125000000000E-01    0.344674243312E+00
   -0.750000000000E-02    0.344654976391E+00
   -0.250000000000E-02    0.344664301706E+00
    0.250000000000E-02    0.344596063925E+00
    0.750000000000E-02    0.344366131011E+00
    0.125000000000E-01    0.344196769344E+00
    0.175000000000E-01    0.344578920011E+00
    0.225000000000E-01    0.345493048350E+00
    0.275000000000E-01    0.345643572283E+00
    0.325000000000E-01    0.343472761513E+00
    0.375000000000E-01    0.340148772710E+00
    0.425000000000E-01    0.340870513823E+00
    0.475000000000E-01    0.349940713379E+00
    0.525000000000E-01    0.361761625514E+00
    0.575000000000E-01    0.359028316225E+00
    0.625000000000E-01    0.328063312431E+00
    0.675000000000E-01    0.283577416344E+00
    0.725000000000E-01    0.276115854168E+00
    0.775000000000E-01    0.365376216196E+00
    0.825000000000E-01    0.575045728429E+00
    0.875000000000E-01    0.860028593617E+00
    0.925000000000E-01    0.112529659311E+01
    0.975000000000E-01    0.129456404963E+01
    0.102500000000E+00    0.134869794800E+01
    0.107500000000E+00    0.132416138295E+01
    0.112500000000E+00    0.130352097123E+01
    0.117500000000E+00    0.131716130127E+01
    0.122500000000E+00    0.128426389990E+01
    0.127500000000E+00    0.125416315849E+01
    0.132500000000E+00    0.137629541826E+01
    0.137500000000E+00    0.130267886057E+01
    0.142500000000E+00    0.775331698427E+00
    0.147500000000E+00    0.451477649024E+00
    0.152500000000E+00    0.493662500590E+00
    0.157500000000E+00    0.512578032750E+00
    0.162500000000E+00    0.499886068824E+00
    0.167500000000E+00    0.498892007286E+00
    0.172500000000E+00    0.500224300272E+00
    0.177500000000E+00    0.500090370643E+00
    0.182500000000E+00    0.499965335412E+00
    0.187500000000E+00    0.499995967934E+00
    0.192500000000E+00    0.500004209406E+00
    0.197500000000E+00    0.499999828176E+00
    0.202500000000E+00    0.499999591950E+00
    0.207500000000E+00    0.500000076958E+00
    0.212500000000E+00    0.500000030822E+00
    0.217500000000E+00    0.499999987352E+00
    0.222500000000E+00    0.499999998632E+00
    0.227500000000E+00    0.500000001517E+00
    0.232500000000E+00    0.499999999922E+00
    0.237500000000E+00    0.499999999854E+00
    0.242500000000E+00    0.500000000029E+00
    0.247500000000E+00    0.500000000011E+00
    0.252500000000E+00    0.499999999996E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000001E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
